variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Land use for sugarcane production [Thousand hectares],Combined renewable target 35% (CC scenario 1), 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 42.18 , 41.49 , 40.90 , 40.39 , 39.97 , 40.83 , 41.75 , 42.72 , 43.75 , 44.82 , 45.94 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 40%, 50.70 , 48.67 , 46.72 , 44.86 , 43.97 , 43.48 , 43.08 , 42.79 , 42.60 , 42.50 , 42.49 , 42.58 , 42.75 , 43.77 , 44.84 , 45.96 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 45%, 50.70 , 48.67 , 46.72 , 44.98 , 44.53 , 44.20 , 43.98 , 43.87 , 43.86 , 43.95 , 44.15 , 44.44 , 44.82 , 45.29 , 46.37 , 47.49 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 50%, 50.70 , 48.67 , 46.72 , 45.76 , 44.99 , 44.83 , 44.78 , 44.84 , 45.02 , 45.31 , 45.70 , 46.20 , 46.80 , 47.49 , 48.28 , 49.34 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 50% (CC scenario 2), 50.70 , 48.67 , 46.72 , 45.04 , 44.64 , 44.36 , 44.20 , 44.15 , 44.21 , 44.38 , 44.65 , 45.02 , 45.48 , 46.50 , 47.57 , 48.23 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 50% (CC scenario 1), 50.70 , 48.67 , 46.72 , 44.95 , 44.52 , 44.21 , 44.02 , 43.94 , 44.06 , 44.28 , 44.60 , 45.01 , 45.82 , 46.84 , 47.91 , 48.23 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 10%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.39 , 31.36 , 30.38 , 30.48 , 31.60 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 15%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.85 , 35.85 , 34.91 , 34.02 , 33.18 , 32.40 , 33.47 , 34.59 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 20%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.93 , 38.85 , 37.96 , 37.13 , 36.36 , 35.65 , 35.00 , 34.41 , 35.48 , 36.60 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 25%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.59 , 40.63 , 39.78 , 39.07 , 38.43 , 37.79 , 37.29 , 36.85 , 36.40 , 37.09 , 38.21 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 30%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 42.15 , 41.41 , 40.76 , 40.19 , 39.71 , 39.30 , 38.97 , 38.71 , 38.52 , 38.40 , 39.52 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 35%, 50.70 , 48.67 , 46.72 , 44.85 , 43.52 , 42.80 , 42.24 , 41.77 , 41.39 , 41.10 , 40.89 , 40.76 , 40.72 , 40.75 , 40.86 , 41.98 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 40%, 50.70 , 48.67 , 46.72 , 44.85 , 43.97 , 43.48 , 43.09 , 42.79 , 42.60 , 42.50 , 42.49 , 42.58 , 42.75 , 43.00 , 43.33 , 44.45 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 45%, 50.70 , 48.67 , 46.72 , 44.97 , 44.53 , 44.20 , 43.98 , 43.87 , 43.86 , 43.96 , 44.15 , 44.44 , 44.82 , 45.30 , 45.86 , 46.98 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 50%, 50.70 , 48.67 , 46.72 , 45.36 , 45.05 , 44.89 , 44.84 , 44.90 , 45.08 , 45.37 , 45.76 , 46.26 , 46.86 , 47.55 , 48.34 , 49.42 , NA 
Land use for sugarcane production [Thousand hectares],Ethanol blending 60%, 50.70 , 48.67 , 47.04 , 46.08 , 46.10 , 46.26 , 46.56 , 46.98 , 47.53 , 48.20 , 49.02 , 50.14 , 51.41 , 52.83 , 54.40 , 56.11 , NA 
Land use for sugarcane production [Thousand hectares],Reference with $400/t sugar price, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 40.59 , 41.27 , 42.01 , 42.81 , 43.67 , 44.59 , 45.56 , 46.59 , 47.66 , 48.23 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 25% with $400/t sugar price, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 42.24 , 42.48 , 43.16 , 43.90 , 44.71 , 45.57 , 46.48 , 47.46 , 48.48 , 48.35 , 48.23 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 35% with $400/t sugar price, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 42.24 , 42.48 , 43.16 , 43.90 , 44.71 , 45.57 , 46.48 , 47.46 , 48.48 , 48.35 , 48.23 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 45% with $400/t sugar price, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 42.24 , 42.48 , 43.16 , 43.90 , 44.71 , 45.57 , 46.48 , 47.46 , 48.48 , 48.35 , 48.23 , NA 
Land use for sugarcane production [Thousand hectares],Reference with $500/t sugar price, 50.70 , 48.67 , 46.72 , 45.55 , 44.66 , 45.20 , 45.81 , 46.49 , 47.23 , 48.03 , 48.89 , 49.68 , 52.35 , 55.02 , 55.44 , 56.25 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 45% with $500/t sugar price, 50.70 , 48.67 , 46.76 , 45.79 , 45.66 , 46.21 , 46.82 , 47.50 , 48.24 , 49.04 , 49.83 , 52.28 , 54.95 , 55.75 , 55.62 , 56.44 , NA 
Land use for sugarcane production [Thousand hectares],Reference with $600/t sugar price, 50.70 , 48.67 , 47.63 , 46.67 , 46.62 , 47.16 , 47.78 , 49.39 , 52.94 , 55.58 , 58.24 , 60.90 , 63.57 , 66.24 , 68.92 , 71.60 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 45% with $600/t sugar price, 50.70 , 48.76 , 47.72 , 47.05 , 47.52 , 48.07 , 48.76 , 50.38 , 53.02 , 55.67 , 58.32 , 60.98 , 63.65 , 66.32 , 69.00 , 71.68 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 20%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 28.63 , 28.39 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 25%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 28.63 , 28.39 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 30%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 29.53 , 30.66 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 35%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 29.53 , 30.66 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 40%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 29.53 , 29.30 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 45%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 28.63 , 27.48 , NA 
Land use for sugarcane production [Thousand hectares],Renewable portfolio standard 50%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 28.63 , 27.48 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Reference, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Reference (CC scenario 1), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 0.91 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Reference (CC scenario 2), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 2.27 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 20%, -   , -   , -   , -   , -   , -   , 0.25 , 0.76 , 1.39 , 2.02 , 2.66 , 3.30 , 4.20 , 6.47 , 8.73 , 11.00 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 20% (CC scenario 1), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 0.16 , 0.72 , 1.29 , 1.86 , 4.12 , 6.39 , 8.65 , 10.92 , 13.19 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 20% (CC scenario 2), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 0.53 , 1.08 , 1.64 , 3.90 , 6.17 , 8.43 , 10.70 , 12.96 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 25%, -   , -   , -   , -   , -   , 0.25 , 0.95 , 1.69 , 2.50 , 3.32 , 4.09 , 4.93 , 5.84 , 8.10 , 10.37 , 12.63 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 30%, -   , -   , -   , -   , -   , 0.82 , 1.72 , 2.66 , 3.62 , 4.60 , 5.60 , 6.61 , 7.64 , 9.91 , 12.18 , 14.44 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 35%, -   , -   , -   , -   , 0.54 , 1.45 , 2.54 , 3.66 , 4.80 , 5.97 , 7.17 , 8.39 , 10.66 , 12.93 , 15.19 , 17.46 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 35% (CC scenario 2), (0.00), (0.00), (0.00), (0.00), 0.07 , 0.97 , 1.97 , 2.99 , 4.03 , 5.11 , 6.20 , 8.47 , 10.74 , 13.00 , 15.27 , 17.53 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 35% (CC scenario 1), (0.00), (0.00), (0.00), (0.00), (0.00), 0.84 , 1.81 , 2.80 , 3.82 , 4.86 , 7.13 , 9.39 , 11.66 , 13.93 , 16.19 , 18.46 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 40%, -   , -   , -   , 0.00 , 0.91 , 2.14 , 3.40 , 4.70 , 6.03 , 7.39 , 8.79 , 10.22 , 11.68 , 13.95 , 16.21 , 18.48 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 45%, -   , -   , -   , 0.13 , 1.47 , 2.86 , 4.30 , 5.77 , 7.29 , 8.84 , 10.44 , 12.08 , 13.76 , 15.47 , 17.74 , 20.00 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 50%, -   , -   , -   , 0.91 , 1.93 , 3.49 , 5.09 , 6.75 , 8.45 , 10.20 , 12.00 , 13.84 , 15.73 , 17.67 , 19.66 , 21.86 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 50% (CC scenario 2), (0.00), (0.00), (0.00), 0.19 , 1.58 , 3.02 , 4.51 , 6.05 , 7.64 , 9.27 , 10.94 , 12.66 , 14.41 , 16.68 , 18.94 , 20.75 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Combined renewable target 50% (CC scenario 1), (0.00), (0.00), (0.00), 0.10 , 1.46 , 2.88 , 4.34 , 5.85 , 7.49 , 9.17 , 10.90 , 12.65 , 14.75 , 17.02 , 19.28 , 20.75 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 10%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.03 , 0.30 , 0.56 , 1.85 , 4.11 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 15%, -   , -   , -   , -   , -   , -   , -   , -   , 0.27 , 0.74 , 1.20 , 1.66 , 2.12 , 2.58 , 4.84 , 7.11 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 20%, -   , -   , -   , -   , -   , -   , 0.25 , 0.76 , 1.39 , 2.02 , 2.66 , 3.30 , 3.94 , 4.59 , 6.86 , 9.12 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 25%, -   , -   , -   , -   , -   , 0.25 , 0.95 , 1.69 , 2.50 , 3.32 , 4.09 , 4.93 , 5.78 , 6.58 , 8.46 , 10.73 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 30%, -   , -   , -   , -   , -   , 0.82 , 1.72 , 2.66 , 3.62 , 4.60 , 5.60 , 6.61 , 7.64 , 8.70 , 9.77 , 12.03 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 35%, -   , -   , -   , -   , 0.46 , 1.46 , 2.55 , 3.67 , 4.82 , 5.99 , 7.18 , 8.41 , 9.66 , 10.93 , 12.23 , 14.50 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 40%, -   , -   , -   , -   , 0.91 , 2.14 , 3.40 , 4.70 , 6.03 , 7.39 , 8.79 , 10.22 , 11.68 , 13.18 , 14.71 , 16.97 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 45%, -   , -   , -   , 0.12 , 1.47 , 2.86 , 4.30 , 5.77 , 7.29 , 8.85 , 10.44 , 12.08 , 13.76 , 15.48 , 17.23 , 19.50 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 50%, -   , -   , -   , 0.51 , 1.99 , 3.55 , 5.15 , 6.81 , 8.51 , 10.26 , 12.06 , 13.90 , 15.79 , 17.73 , 19.72 , 21.94 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Ethanol blending 60%, -   , -   , 0.32 , 1.22 , 3.04 , 4.93 , 6.87 , 8.89 , 10.96 , 13.09 , 15.31 , 17.78 , 20.35 , 23.01 , 25.77 , 28.62 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Reference with $400/t sugar price, -   , -   , -   , -   , -   , -   , 0.91 , 3.17 , 5.44 , 7.70 , 9.97 , 12.23 , 14.50 , 16.77 , 19.03 , 20.75 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 25% with $400/t sugar price, -   , -   , -   , -   , -   , 0.91 , 2.80 , 5.06 , 7.33 , 9.60 , 11.86 , 14.13 , 16.39 , 18.66 , 19.72 , 20.75 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 35% with $400/t sugar price, -   , -   , -   , -   , -   , 0.91 , 2.80 , 5.06 , 7.33 , 9.60 , 11.86 , 14.13 , 16.39 , 18.66 , 19.72 , 20.75 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 45% with $400/t sugar price, -   , -   , -   , -   , -   , 0.91 , 2.80 , 5.06 , 7.33 , 9.60 , 11.86 , 14.13 , 16.39 , 18.66 , 19.72 , 20.75 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Reference with $500/t sugar price, -   , -   , -   , 0.69 , 1.60 , 3.86 , 6.12 , 8.39 , 10.66 , 12.92 , 15.19 , 17.33 , 21.29 , 25.20 , 26.81 , 28.77 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 45% with $500/t sugar price, -   , -   , 0.04 , 0.94 , 2.60 , 4.87 , 7.13 , 9.40 , 11.67 , 13.93 , 16.12 , 19.92 , 23.88 , 25.93 , 27.00 , 28.95 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Reference with $600/t sugar price, -   , -   , 0.91 , 1.81 , 3.56 , 5.83 , 8.09 , 11.29 , 16.36 , 20.47 , 24.53 , 28.54 , 32.50 , 36.42 , 40.29 , 44.12 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 45% with $600/t sugar price, -   , 0.09 , 1.00 , 2.20 , 4.47 , 6.73 , 9.08 , 12.28 , 16.45 , 20.56 , 24.62 , 28.63 , 32.59 , 36.50 , 40.37 , 44.20 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 20%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 25%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 30%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , 3.17 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 35%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , 3.17 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 40%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , 1.81 , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 45%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , NA 
Change in land use for sugarcane production from reference case [Thousand hectares],Renewable portfolio standard 50%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , NA 
Irrigated land for sugarcane production [Thousand hectares],Reference, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.07 , 10.63 , NA 
Irrigated land for sugarcane production [Thousand hectares],Reference (CC scenario 1), 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.07 , 11.53 , NA 
Irrigated land for sugarcane production [Thousand hectares],Reference (CC scenario 2), 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.07 , 11.53 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 20%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.59 , 15.49 , 15.53 , 15.60 , 15.69 , 15.81 , 16.21 , 16.64 , 17.08 , 17.55 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 20% (CC scenario 1), 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.89 , 14.86 , 14.86 , 14.89 , 15.28 , 15.68 , 16.11 , 16.55 , 17.02 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 20% (CC scenario 2), 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.67 , 14.66 , 14.67 , 15.05 , 15.46 , 15.89 , 16.33 , 16.79 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 25%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.23 , 16.29 , 16.42 , 16.64 , 16.90 , 17.12 , 17.44 , 17.85 , 18.27 , 18.72 , 19.18 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 30%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.80 , 17.07 , 17.36 , 17.68 , 18.02 , 18.38 , 18.77 , 19.17 , 19.60 , 20.04 , 20.51 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 35%, 19.60 , 18.82 , 18.07 , 17.34 , 17.19 , 17.43 , 17.70 , 17.99 , 18.31 , 18.65 , 19.01 , 19.40 , 19.81 , 20.23 , 20.68 , 21.14 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 35% (CC scenario 2), 19.60 , 18.82 , 18.07 , 17.34 , 16.72 , 16.96 , 17.23 , 17.52 , 17.84 , 18.18 , 18.54 , 18.92 , 19.33 , 19.76 , 20.20 , 20.66 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 35% (CC scenario 1), 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.83 , 17.09 , 17.39 , 17.70 , 18.04 , 18.41 , 18.79 , 19.20 , 19.62 , 20.07 , 20.53 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 40%, 19.60 , 18.82 , 18.07 , 17.35 , 17.56 , 17.80 , 18.07 , 18.36 , 18.68 , 19.02 , 19.38 , 19.76 , 20.17 , 20.60 , 21.04 , 21.51 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 45%, 19.60 , 18.82 , 18.07 , 17.47 , 17.69 , 17.93 , 18.19 , 18.49 , 18.80 , 19.14 , 19.51 , 19.89 , 20.30 , 20.72 , 21.17 , 21.63 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 50%, 19.60 , 18.82 , 18.07 , 18.25 , 18.46 , 18.70 , 18.97 , 19.26 , 19.58 , 19.92 , 20.28 , 20.67 , 21.07 , 21.50 , 21.95 , 23.34 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 50% (CC scenario 2), 19.60 , 18.82 , 18.07 , 17.53 , 17.74 , 17.98 , 18.25 , 18.54 , 18.86 , 19.20 , 19.56 , 19.95 , 20.35 , 20.78 , 21.22 , 21.69 , NA 
Irrigated land for sugarcane production [Thousand hectares],Combined renewable target 50% (CC scenario 1), 19.60 , 18.82 , 18.07 , 17.44 , 17.65 , 17.89 , 18.16 , 18.45 , 18.15 , 17.91 , 17.73 , 17.61 , 17.84 , 18.27 , 18.72 , 18.38 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 10%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.54 , 12.31 , 12.09 , 12.54 , 13.00 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 15%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.42 , 14.32 , 14.23 , 14.17 , 14.13 , 14.11 , 14.55 , 15.02 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 20%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.59 , 15.49 , 15.53 , 15.60 , 15.69 , 15.81 , 15.95 , 16.12 , 16.57 , 17.03 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 25%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.23 , 16.29 , 16.42 , 16.64 , 16.90 , 17.12 , 17.44 , 17.80 , 18.11 , 18.56 , 19.02 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 30%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.80 , 17.07 , 17.36 , 17.68 , 18.02 , 18.38 , 18.77 , 19.17 , 19.60 , 20.04 , 20.51 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 35%, 19.60 , 18.82 , 18.07 , 17.34 , 17.11 , 17.35 , 17.62 , 17.91 , 18.23 , 18.57 , 18.93 , 19.32 , 19.72 , 20.15 , 20.59 , 21.06 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 40%, 19.60 , 18.82 , 18.07 , 17.34 , 17.56 , 17.80 , 18.06 , 18.36 , 18.67 , 19.01 , 19.38 , 19.76 , 20.17 , 20.59 , 21.04 , 21.50 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 45%, 19.60 , 18.82 , 18.07 , 17.46 , 17.67 , 17.92 , 18.18 , 18.47 , 18.79 , 19.13 , 19.50 , 19.88 , 20.29 , 20.71 , 21.16 , 21.62 , NA 
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 50%, 19.60 , 18.82 , 18.07 , 17.85 , 18.06 , 18.30 , 18.57 , 18.86 , 19.18 , 19.52 , 19.88 , 20.27 , 20.67 , 21.10 , 21.55 , 22.94 , NA 
